Date,IV
23/12/2005,57.79
22/12/2005,57.79
21/12/2005,57.78
20/12/2005,57.96
19/12/2005,57.76
16/12/2005,57.75
15/12/2005,57.63
14/12/2005,58.42
13/12/2005,58.42
12/12/2005,58.16
09/12/2005,58.16
08/12/2005,57.89
07/12/2005,58.12
06/12/2005,58.82
05/12/2005,58.82
02/12/2005,58.62
01/12/2005,59.8
30/11/2005,61.08
29/11/2005,60.94
28/11/2005,61.32
25/11/2005,61.1
24/11/2005,61.62
23/11/2005,62.05
22/11/2005,62.12
21/11/2005,63.33
18/11/2005,63.09
17/11/2005,62.69
16/11/2005,62.99
15/11/2005,63.49
14/11/2005,63.45
11/11/2005,63.1
10/11/2005,64.32
09/11/2005,63.99
08/11/2005,63.34
07/11/2005,62.98
04/11/2005,62.06
03/11/2005,61.56
02/11/2005,61.29
01/11/2005,60.8
31/10/2005,60.65
28/10/2005,59.96
27/10/2005,59.96
26/10/2005,59.6
25/10/2005,57.63
24/10/2005,57.42
21/10/2005,57.3
20/10/2005,58.27
19/10/2005,58.27
18/10/2005,58.11
17/10/2005,57.83
14/10/2005,57.68
13/10/2005,57.68
12/10/2005,57.56
11/10/2005,57.56
10/10/2005,57.76
07/10/2005,57.62
06/10/2005,56.76
05/10/2005,57.06
04/10/2005,57.06
03/10/2005,57.16
30/09/2005,56.94
29/09/2005,56.94
28/09/2005,56.64
27/09/2005,56.64
26/09/2005,56.64
23/09/2005,56.37
22/09/2005,56.36
21/09/2005,56.36
20/09/2005,56.36
19/09/2005,56.43
16/09/2005,56.42
15/09/2005,56.49
14/09/2005,56.49
13/09/2005,56.09
12/09/2005,56.4
09/09/2005,56.5
08/09/2005,56.5
07/09/2005,56.5
06/09/2005,56.5
05/09/2005,56.71
02/09/2005,56.82
01/09/2005,56.08
31/08/2005,55.88
30/08/2005,55.21
29/08/2005,54.78
26/08/2005,54.77
25/08/2005,54.82
24/08/2005,54.7
23/08/2005,55.21
22/08/2005,54.2
19/08/2005,54.02
18/08/2005,54.48
17/08/2005,55.36
16/08/2005,55.36
15/08/2005,55.36
12/08/2005,55.36
11/08/2005,55.36
10/08/2005,55.35
09/08/2005,55.37
08/08/2005,55.38
05/08/2005,55.38
04/08/2005,55.3
03/08/2005,54.41
02/08/2005,54.41
01/08/2005,53.65
29/07/2005,53.65
28/07/2005,54.76
27/07/2005,54.55
26/07/2005,54.55
25/07/2005,54.55
22/07/2005,54.53
21/07/2005,53.84
20/07/2005,54.95
19/07/2005,55.28
18/07/2005,55.29
15/07/2005,56.97
14/07/2005,58.36
13/07/2005,59.65
12/07/2005,61.12
11/07/2005,61.5
08/07/2005,61.02
07/07/2005,62.77
06/07/2005,62.63
05/07/2005,62.78
04/07/2005,62.33
01/07/2005,62.33
30/06/2005,62.34
29/06/2005,61.91
28/06/2005,61.91
27/06/2005,61.21
24/06/2005,61.81
23/06/2005,61.81
22/06/2005,61.6
21/06/2005,60.8
20/06/2005,60.45
17/06/2005,60.45
16/06/2005,60.65
15/06/2005,59.95
14/06/2005,58.97
13/06/2005,58.1
10/06/2005,57.75
09/06/2005,57.89
08/06/2005,57.45
07/06/2005,57.75
06/06/2005,57.45
03/06/2005,56.21
02/06/2005,55.91
01/06/2005,55.41
31/05/2005,54.41
30/05/2005,54.12
27/05/2005,54.11
26/05/2005,54.11
25/05/2005,53.66
24/05/2005,52.64
23/05/2005,53.38
20/05/2005,54.01
19/05/2005,54.01
18/05/2005,54.07
17/05/2005,54.07
16/05/2005,54.07
13/05/2005,54.07
12/05/2005,53.98
11/05/2005,54.1
10/05/2005,53.12
09/05/2005,53.18
06/05/2005,53.48
05/05/2005,53.46
04/05/2005,53.6
03/05/2005,52.62
02/05/2005,52.94
29/04/2005,52.93
28/04/2005,51.8
27/04/2005,51.8
26/04/2005,52.1
25/04/2005,52.96
22/04/2005,52.96
21/04/2005,52.96
20/04/2005,52.96
19/04/2005,52.96
18/04/2005,53.36
15/04/2005,53.2
13/04/2005,53.59
12/04/2005,53.9
11/04/2005,54
08/04/2005,54.79
07/04/2005,56.5
06/04/2005,56.83
05/04/2005,57.75
04/04/2005,59.21
01/04/2005,59.65
31/03/2005,60.39
30/03/2005,60.47
29/03/2005,60.49
24/03/2005,60.14
23/03/2005,60.67
22/03/2005,59.98
21/03/2005,59.95
18/03/2005,59.12
17/03/2005,59.87
16/03/2005,60.25
15/03/2005,59.77
14/03/2005,59.93
11/03/2005,60.14
10/03/2005,60.25
09/03/2005,58.73
08/03/2005,58.3
07/03/2005,58.5
04/03/2005,58.5
03/03/2005,60.75
02/03/2005,60.52
01/03/2005,59.59
28/02/2005,57.76
25/02/2005,58.51
24/02/2005,57.1
23/02/2005,56.85
22/02/2005,56.91
21/02/2005,56.91
18/02/2005,56.85
17/02/2005,56.81
16/02/2005,58.13
15/02/2005,57.5
14/02/2005,57.32
11/02/2005,57.07
10/02/2005,56.85
09/02/2005,57.07
08/02/2005,56.74
07/02/2005,58.07
04/02/2005,58.36
03/02/2005,59
02/02/2005,59.35
01/02/2005,59.24
31/01/2005,59.4
28/01/2005,59.24
27/01/2005,59.3
26/01/2005,59.64
25/01/2005,59.36
24/01/2005,59.36
21/01/2005,59.45
20/01/2005,59.77
19/01/2005,59.77
18/01/2005,59.07
17/01/2005,59.2
14/01/2005,59.59
13/01/2005,59.54
12/01/2005,60.8
11/01/2005,62.48
10/01/2005,63.57
07/01/2005,63.98
06/01/2005,65.83
05/01/2005,66.64
04/01/2005,65.73
03/01/2005,64.71
31/12/2004,64.7
30/12/2004,64.71
29/12/2004,63.58
28/12/2004,63.87
27/12/2004,63.4
24/12/2004,63.38
23/12/2004,63.39
22/12/2004,64.04
21/12/2004,64.27
20/12/2004,64.28
17/12/2004,64.82
16/12/2004,63.66
15/12/2004,63.11
14/12/2004,61.65
13/12/2004,61.67
10/12/2004,61.65
09/12/2004,59.21
08/12/2004,59.69
07/12/2004,58.65
06/12/2004,58.08
03/12/2004,58.08
02/12/2004,58.37
01/12/2004,58.41
30/11/2004,58.38
29/11/2004,57.4
26/11/2004,56.82
25/11/2004,57.29
24/11/2004,57.34
23/11/2004,57.39
22/11/2004,56.52
19/11/2004,56.09
18/11/2004,56.33
17/11/2004,55.69
16/11/2004,55.1
15/11/2004,55.19
12/11/2004,54.35
11/11/2004,54.82
10/11/2004,55.75
09/11/2004,56.04
08/11/2004,55.88
05/11/2004,55.66
04/11/2004,55.98
03/11/2004,56.7
02/11/2004,57.27
01/11/2004,57.25
29/10/2004,57.4
28/10/2004,58.28
27/10/2004,55.7
26/10/2004,55.69
25/10/2004,55.66
22/10/2004,57.03
21/10/2004,57.1
20/10/2004,57.86
19/10/2004,57.47
18/10/2004,58.07
15/10/2004,58.24
14/10/2004,59.06
13/10/2004,59.23
12/10/2004,59.48
11/10/2004,59.9
08/10/2004,59.1
07/10/2004,60.63
06/10/2004,60.73
05/10/2004,60
04/10/2004,60.47
01/10/2004,59.86
30/09/2004,60.95
29/09/2004,61.6
28/09/2004,60.92
27/09/2004,60.72
24/09/2004,61.08
23/09/2004,60.62
22/09/2004,60.14
21/09/2004,60.5
20/09/2004,60.9
17/09/2004,60.91
16/09/2004,61.13
15/09/2004,61.6
14/09/2004,61.75
13/09/2004,62.18
10/09/2004,61.69
09/09/2004,62.2
08/09/2004,62.91
07/09/2004,63.26
06/09/2004,62.97
03/09/2004,63.18
02/09/2004,61.34
01/09/2004,60.81
31/08/2004,60.54
30/08/2004,61.28
27/08/2004,61.31
26/08/2004,61.4
25/08/2004,61.47
24/08/2004,61.88
23/08/2004,61.93
20/08/2004,60.82
19/08/2004,61.11
18/08/2004,61.36
17/08/2004,61
16/08/2004,61.37
13/08/2004,60.78
12/08/2004,61.15
11/08/2004,59.61
10/08/2004,58.93
09/08/2004,59.11
06/08/2004,59.02
05/08/2004,60.35
04/08/2004,60.9
03/08/2004,61.16
02/08/2004,61.27
30/07/2004,61.58
29/07/2004,62.56
28/07/2004,62.9
27/07/2004,64.22
26/07/2004,63.91
23/07/2004,63.44
22/07/2004,63.33
21/07/2004,64.06
20/07/2004,62.64
19/07/2004,62.47
16/07/2004,62.31
15/07/2004,63.45
14/07/2004,63.5
13/07/2004,63.62
12/07/2004,65.05
09/07/2004,65.3
08/07/2004,65.26
07/07/2004,65.23
06/07/2004,65.73
05/07/2004,65.73
02/07/2004,65.58
01/07/2004,66.92
30/06/2004,66.95
29/06/2004,67.94
28/06/2004,67.89
25/06/2004,66.92
24/06/2004,66.42
23/06/2004,69.08
22/06/2004,69.24
21/06/2004,68.79
18/06/2004,68.81
17/06/2004,69.76
16/06/2004,69.55
15/06/2004,68.51
14/06/2004,69.87
11/06/2004,69.62
10/06/2004,68.98
09/06/2004,68.7
08/06/2004,67.99
07/06/2004,68.47
04/06/2004,68.56
03/06/2004,68.14
02/06/2004,68.3
01/06/2004,68.06
31/05/2004,67.13
28/05/2004,67.11
27/05/2004,66.76
26/05/2004,67.65
25/05/2004,68.17
24/05/2004,68.59
21/05/2004,67.93
20/05/2004,68.33
19/05/2004,68.61
18/05/2004,67.66
17/05/2004,70.42
14/05/2004,71.54
13/05/2004,72.07
12/05/2004,71.56
11/05/2004,71.04
10/05/2004,71.09
07/05/2004,71.36
06/05/2004,69.38
05/05/2004,68.15
04/05/2004,68.28
03/05/2004,68.36
30/04/2004,68.34
29/04/2004,71.34
28/04/2004,71.37
27/04/2004,71.26
26/04/2004,71.21
23/04/2004,70.93
22/04/2004,70.46
21/04/2004,71.09
20/04/2004,70.75
19/04/2004,69.91
16/04/2004,69.89
15/04/2004,71.01
14/04/2004,71.16
13/04/2004,70.39
12/04/2004,68.75
09/04/2004,68.66
08/04/2004,68.66
07/04/2004,68.59
06/04/2004,69.22
05/04/2004,74.6
02/04/2004,74.48
01/04/2004,71.42
31/03/2004,70.19
30/03/2004,70.53
29/03/2004,70.85
26/03/2004,69.4
25/03/2004,64.37
24/03/2004,64.66
23/03/2004,65.32
22/03/2004,65.01
19/03/2004,65.34
18/03/2004,65.34
17/03/2004,65.59
16/03/2004,66.47
15/03/2004,65.61
12/03/2004,65.89
11/03/2004,65.89
10/03/2004,66.48
09/03/2004,65.69
08/03/2004,65.91
05/03/2004,67.12
04/03/2004,69.23
03/03/2004,70.13
02/03/2004,69
01/03/2004,68.5
27/02/2004,68.16
26/02/2004,68.64
25/02/2004,68.4
24/02/2004,68.63
23/02/2004,69.99
20/02/2004,70
19/02/2004,69.68
18/02/2004,68.84
17/02/2004,71.24
16/02/2004,71.83
13/02/2004,71.82
12/02/2004,72.02
11/02/2004,72.16
10/02/2004,72.62
09/02/2004,72.48
06/02/2004,72.53
05/02/2004,73.32
04/02/2004,73.58
03/02/2004,73.98
02/02/2004,74.49
30/01/2004,74.89
29/01/2004,76.58
28/01/2004,73.8
27/01/2004,73.85
26/01/2004,74.4
23/01/2004,72.48
22/01/2004,73.61
21/01/2004,74.19
20/01/2004,73.71
19/01/2004,74.61
16/01/2004,74.52
15/01/2004,74.24
14/01/2004,74.35
13/01/2004,74.81
12/01/2004,74.21
09/01/2004,74.57
08/01/2004,76.49
07/01/2004,76.63
06/01/2004,77.13
05/01/2004,78.44
02/01/2004,78.35
31/12/2003,77.82
30/12/2003,77.78
29/12/2003,77.09
26/12/2003,77.6
24/12/2003,77.26
23/12/2003,77.23
22/12/2003,78.26
19/12/2003,78.77
18/12/2003,78.06
17/12/2003,77.96
16/12/2003,79.1
15/12/2003,76.6
12/12/2003,76.29
11/12/2003,78.1
10/12/2003,77.31
09/12/2003,78
08/12/2003,77.48
05/12/2003,77.6
04/12/2003,79.73
03/12/2003,79.48
02/12/2003,79.93
01/12/2003,80.66
28/11/2003,79.72
27/11/2003,82.65
26/11/2003,81.42
25/11/2003,81.68
24/11/2003,81.29
21/11/2003,79.5
20/11/2003,80.32
19/11/2003,79.31
18/11/2003,78.36
17/11/2003,78.88
14/11/2003,79.42
13/11/2003,80.65
12/11/2003,84.73
11/11/2003,84.7
10/11/2003,84.69
07/11/2003,85.24
06/11/2003,84.19
05/11/2003,82.55
04/11/2003,82.85
03/11/2003,84.05
31/10/2003,82.16
30/10/2003,83.74
29/10/2003,82.61
28/10/2003,82.8
27/10/2003,82.66
24/10/2003,82.11
23/10/2003,82.26
22/10/2003,81.4
21/10/2003,81.82
20/10/2003,82.83
17/10/2003,83.03
16/10/2003,82.02
15/10/2003,85.11
14/10/2003,83.96
13/10/2003,83.9
10/10/2003,82.21
09/10/2003,82.94
08/10/2003,83.05
07/10/2003,83.01
06/10/2003,82.89
03/10/2003,83.9
02/10/2003,81.01
01/10/2003,75.94
30/09/2003,75.94
29/09/2003,77.19
26/09/2003,77.11
25/09/2003,77.4
24/09/2003,78.1
23/09/2003,77.77
22/09/2003,78.2
19/09/2003,79.13
18/09/2003,82.97
17/09/2003,82.94
16/09/2003,83.39
15/09/2003,82.91
12/09/2003,82.42
11/09/2003,85.17
10/09/2003,83.52
09/09/2003,84.63
08/09/2003,84.08
05/09/2003,85.2
04/09/2003,86.57
03/09/2003,87.3
02/09/2003,89.4
01/09/2003,86.7
29/08/2003,86.59
28/08/2003,88.84
27/08/2003,89.16
26/08/2003,88.77
25/08/2003,88.93
22/08/2003,88.92
21/08/2003,84.23
20/08/2003,83.72
19/08/2003,83.64
18/08/2003,83.54
15/08/2003,83.27
14/08/2003,84.66
13/08/2003,93.01
12/08/2003,90.9
11/08/2003,91.02
08/08/2003,89.01
07/08/2003,91.32
06/08/2003,92.65
05/08/2003,93.42
04/08/2003,85.6
01/08/2003,86.73
31/07/2003,82.46
30/07/2003,80.46
29/07/2003,79.76
28/07/2003,80.06
25/07/2003,77.75
24/07/2003,79.4
23/07/2003,78.21
22/07/2003,79.37
21/07/2003,80.13
18/07/2003,79.09
17/07/2003,80.07
16/07/2003,78.03
15/07/2003,76.76
14/07/2003,74.49
11/07/2003,74.9
10/07/2003,75.06
09/07/2003,75.75
08/07/2003,82.29
07/07/2003,82.19
04/07/2003,81.33
03/07/2003,82.1
02/07/2003,80.75
01/07/2003,79.56
30/06/2003,79.85
27/06/2003,81.06
26/06/2003,82.22
25/06/2003,77.36
24/06/2003,78.24
23/06/2003,80.98
20/06/2003,79.62
19/06/2003,79.61
18/06/2003,80.12
17/06/2003,76.57
16/06/2003,70.92
13/06/2003,70.26
12/06/2003,71.49
11/06/2003,71.44
10/06/2003,72.8
09/06/2003,72.05
06/06/2003,73.78
05/06/2003,72.47
04/06/2003,74.14
03/06/2003,71.28
02/06/2003,73.79
30/05/2003,73.48
29/05/2003,74.39
28/05/2003,75.64
27/05/2003,71.71
26/05/2003,71.03
23/05/2003,71.03
22/05/2003,72.54
21/05/2003,72.58
20/05/2003,72.84
19/05/2003,68.92
16/05/2003,69.97
15/05/2003,69.13
14/05/2003,69.62
13/05/2003,69.7
12/05/2003,70.05
09/05/2003,67.59
08/05/2003,67.94
07/05/2003,68.15
06/05/2003,70.12
05/05/2003,70.21
02/05/2003,70.21
01/05/2003,70.64
30/04/2003,77.2
29/04/2003,78.18
28/04/2003,77.74
25/04/2003,77.02
24/04/2003,77.57
23/04/2003,78.6
22/04/2003,77.81
21/04/2003,79.56
18/04/2003,78.73
17/04/2003,78.73
16/04/2003,79.48
15/04/2003,83.66
14/04/2003,83.97
11/04/2003,83.31
10/04/2003,83.83
09/04/2003,85.6
08/04/2003,86.04
07/04/2003,86.79
04/04/2003,85.05
03/04/2003,85.04
02/04/2003,85.45
01/04/2003,84
31/03/2003,81.6
28/03/2003,83.92
27/03/2003,84.45
26/03/2003,85.6
25/03/2003,85.53
24/03/2003,85.94
21/03/2003,87.32
20/03/2003,84.94
19/03/2003,85.38
18/03/2003,83.25
17/03/2003,82.43
14/03/2003,79.51
13/03/2003,80.82
12/03/2003,77.7
11/03/2003,76.89
10/03/2003,75.02
07/03/2003,75.6
06/03/2003,76.58
05/03/2003,76.76
04/03/2003,76.23
03/03/2003,76.24
28/02/2003,77.12
27/02/2003,79.81
26/02/2003,78.18
25/02/2003,75.89
24/02/2003,75.97
21/02/2003,77.13
20/02/2003,76.59
19/02/2003,78.15
18/02/2003,79.41
17/02/2003,79.25
14/02/2003,79.11
13/02/2003,74.57
12/02/2003,74.93
11/02/2003,76.26
10/02/2003,76.07
07/02/2003,74.28
06/02/2003,74.79
05/02/2003,74.94
04/02/2003,74.4
03/02/2003,75.59
31/01/2003,75.39
30/01/2003,77.87
29/01/2003,76.99
28/01/2003,77.29
27/01/2003,76.58
24/01/2003,72.04
23/01/2003,73.08
22/01/2003,73.28
21/01/2003,73.62
20/01/2003,72.48
17/01/2003,73.03
16/01/2003,74.63
15/01/2003,72.87
14/01/2003,72.86
13/01/2003,73.09
10/01/2003,72.75
09/01/2003,71.64
08/01/2003,71.28
07/01/2003,72.13
06/01/2003,72.9
03/01/2003,73.74
02/01/2003,73.09
01/01/2003,71
31/12/2002,71
30/12/2002,71
27/12/2002,70.75
26/12/2002,72.01
24/12/2002,71.88
23/12/2002,68.87
20/12/2002,69.25
19/12/2002,68.99
18/12/2002,68.95
17/12/2002,69.2
16/12/2002,69.58
13/12/2002,69.28
12/12/2002,66.51
11/12/2002,67.11
10/12/2002,67.51
09/12/2002,66.66
06/12/2002,67.23
05/12/2002,69.05
04/12/2002,69.52
03/12/2002,69.46
02/12/2002,70
29/11/2002,69.66
28/11/2002,77.16
27/11/2002,77.42
26/11/2002,76.27
25/11/2002,77.36
22/11/2002,76.87
21/11/2002,76.76
20/11/2002,75.31
19/11/2002,77.11
18/11/2002,77.73
15/11/2002,77.47
14/11/2002,79.13
13/11/2002,78.28
12/11/2002,78.24
11/11/2002,75.41
08/11/2002,75.8
07/11/2002,77.57
06/11/2002,78.9
05/11/2002,79.51
04/11/2002,78.53
01/11/2002,80.01
31/10/2002,78.56
30/10/2002,79.82
29/10/2002,78.7
28/10/2002,79.9
25/10/2002,81.03
24/10/2002,81.65
23/10/2002,80.98
22/10/2002,81.92
21/10/2002,79.81
18/10/2002,80.3
17/10/2002,80.03
16/10/2002,80.43
15/10/2002,82.69
14/10/2002,80.85
11/10/2002,80.51
10/10/2002,84.25
09/10/2002,82.77
08/10/2002,84.67
07/10/2002,84.75
04/10/2002,85.72
03/10/2002,86.08
02/10/2002,85.92
01/10/2002,82.24
30/09/2002,81.64
27/09/2002,83.78
26/09/2002,85.61
25/09/2002,84.65
24/09/2002,84.26
23/09/2002,85.55
20/09/2002,86.4
19/09/2002,85.49
18/09/2002,83.17
17/09/2002,83.79
16/09/2002,83.57
13/09/2002,84.59
12/09/2002,87.59
11/09/2002,89.35
10/09/2002,88.59
09/09/2002,87.35
06/09/2002,83.37
05/09/2002,83.58
04/09/2002,84.31
03/09/2002,79.17
02/09/2002,80.21
30/08/2002,81.38
29/08/2002,81.11
28/08/2002,78.07
27/08/2002,79.33
26/08/2002,79.32
23/08/2002,79.31
22/08/2002,80.25
21/08/2002,79.43
20/08/2002,78.53
19/08/2002,81.79
16/08/2002,81.6
15/08/2002,81.45
14/08/2002,78.47
13/08/2002,75.23
12/08/2002,75.78
09/08/2002,76.69
08/08/2002,76.73
07/08/2002,75.97
06/08/2002,77.31
05/08/2002,73.05
02/08/2002,73.81
01/08/2002,74.72
31/07/2002,73.42
30/07/2002,73.48
29/07/2002,74.61
26/07/2002,73.65
25/07/2002,72.55
24/07/2002,72.45
23/07/2002,71.26
22/07/2002,70.87
19/07/2002,71.34
18/07/2002,72.02
17/07/2002,72.22
16/07/2002,71.66
15/07/2002,66.79
12/07/2002,67.45
11/07/2002,65.82
10/07/2002,66.62
09/07/2002,67.57
08/07/2002,70.48
05/07/2002,70.59
04/07/2002,69.89
03/07/2002,71.03
02/07/2002,70.92
01/07/2002,71.66
28/06/2002,71.37
27/06/2002,73.98
26/06/2002,73.72
25/06/2002,70.73
24/06/2002,65.36
21/06/2002,66.16
20/06/2002,66.04
19/06/2002,65.91
18/06/2002,66.16
17/06/2002,64.4
14/06/2002,64.01
13/06/2002,64.53
12/06/2002,65.52
11/06/2002,65.29
10/06/2002,64.95
07/06/2002,65.37
06/06/2002,65.45
05/06/2002,65.54
04/06/2002,66.13
03/06/2002,66.04
31/05/2002,66.04
30/05/2002,66.51
29/05/2002,66.7
28/05/2002,67.01
27/05/2002,67.33
24/05/2002,65.57
23/05/2002,65.64
22/05/2002,65.71
21/05/2002,65.89
20/05/2002,66.21
17/05/2002,66.49
16/05/2002,66.28
15/05/2002,66.47
14/05/2002,66.41
13/05/2002,65.61
10/05/2002,65.19
09/05/2002,64.91
08/05/2002,64.42
07/05/2002,63.67
06/05/2002,63.83
03/05/2002,63.82
02/05/2002,66.73
01/05/2002,65.9
30/04/2002,65.9
29/04/2002,66
26/04/2002,65.32
25/04/2002,65.62
24/04/2002,66.25
23/04/2002,66.88
22/04/2002,66.57
19/04/2002,67.68
18/04/2002,67.8
17/04/2002,67.56
16/04/2002,67.77
15/04/2002,65.11
12/04/2002,65.63
11/04/2002,65.87
10/04/2002,66.16
09/04/2002,66.04
08/04/2002,65.86
05/04/2002,63.35
04/04/2002,63.33
03/04/2002,64.15
02/04/2002,65.31
01/04/2002,66.16
28/03/2002,65.07
27/03/2002,64.71
26/03/2002,64.96
25/03/2002,65.36
22/03/2002,68.86
21/03/2002,68.69
20/03/2002,68.29
19/03/2002,68.72
18/03/2002,68.79
15/03/2002,71.23
14/03/2002,70.95
13/03/2002,70.46
12/03/2002,70.23
11/03/2002,70.31
08/03/2002,70.55
07/03/2002,67.65
06/03/2002,67.83
05/03/2002,67.25
04/03/2002,68.19
01/03/2002,67.81
28/02/2002,69.47
27/02/2002,69.67
26/02/2002,69.51
25/02/2002,69.44
22/02/2002,68.94
21/02/2002,69.7
20/02/2002,72.91
19/02/2002,72.68
18/02/2002,72.54
15/02/2002,72.6
14/02/2002,74.53
13/02/2002,74.76
12/02/2002,74.29
08/02/2002,73.59
07/02/2002,74.12
06/02/2002,71.3
05/02/2002,70.83
04/02/2002,71.53
01/02/2002,72.21
31/01/2002,72.59
30/01/2002,72.93
29/01/2002,73.31
28/01/2002,73.78
25/01/2002,73.85
24/01/2002,73.57
23/01/2002,72.09
22/01/2002,77.49
21/01/2002,76.53
18/01/2002,88.95
17/01/2002,75.54
16/01/2002,75.18
15/01/2002,88.22
14/01/2002,87.5
11/01/2002,88.92
10/01/2002,89.2
09/01/2002,89.77
08/01/2002,88.55
07/01/2002,88.52
04/01/2002,90.31
03/01/2002,89.35
02/01/2002,88.14
01/01/2002,89.01
31/12/2001,89.01
28/12/2001,89.01
27/12/2001,88.36
26/12/2001,87.31
24/12/2001,87.31
21/12/2001,87.3
20/12/2001,86.51
19/12/2001,85.89
18/12/2001,86.37
17/12/2001,88.58
14/12/2001,86.78
13/12/2001,86.61
12/12/2001,85.35
11/12/2001,86.83
10/12/2001,90.63
07/12/2001,91.45
06/12/2001,88.76
05/12/2001,87.26
04/12/2001,83.98
03/12/2001,84.08
30/11/2001,83.73
29/11/2001,84.16
28/11/2001,82.43
27/11/2001,83.79
26/11/2001,80.91
23/11/2001,78.95
22/11/2001,79.5
21/11/2001,79.21
20/11/2001,75.22
19/11/2001,75.41
16/11/2001,75.74
15/11/2001,74.33
14/11/2001,75.35
13/11/2001,74.83
12/11/2001,73.37
09/11/2001,76.17
08/11/2001,77.27
07/11/2001,76.44
06/11/2001,77.53
05/11/2001,77.47
02/11/2001,79.21
01/11/2001,70.35
31/10/2001,72.61
30/10/2001,72.43
29/10/2001,73.3
26/10/2001,69.58
25/10/2001,69.56
24/10/2001,66.95
23/10/2001,67.19
22/10/2001,66.97
19/10/2001,67.4
18/10/2001,68.58
17/10/2001,68.97
16/10/2001,67.59
15/10/2001,67.14
12/10/2001,67.7
11/10/2001,68.93
10/10/2001,68.48
09/10/2001,68.63
08/10/2001,67.74
05/10/2001,67.11
04/10/2001,67.37
03/10/2001,65.48
02/10/2001,64.8
01/10/2001,66.92
28/09/2001,67.45
27/09/2001,66.32
26/09/2001,66.93
25/09/2001,67.15
24/09/2001,66.81
21/09/2001,66.77
20/09/2001,67.65
19/09/2001,70.53
18/09/2001,70.62
17/09/2001,72.33
14/09/2001,72.19
13/09/2001,73.01
12/09/2001,73.03
11/09/2001,63.16
10/09/2001,62.8
07/09/2001,62.26
06/09/2001,62.95
05/09/2001,63.63
04/09/2001,63.36
03/09/2001,61.93
31/08/2001,62.03
30/08/2001,62.15
29/08/2001,62.78
28/08/2001,62.97
27/08/2001,63.97
24/08/2001,63.96
23/08/2001,63.57
22/08/2001,61.63
21/08/2001,61.48
20/08/2001,60.98
17/08/2001,60.82
16/08/2001,61.44
15/08/2001,61.12
14/08/2001,61.19
13/08/2001,60.87
10/08/2001,60.87
09/08/2001,57.02
08/08/2001,57.85
07/08/2001,57.85
06/08/2001,57.74
03/08/2001,57.79
02/08/2001,57.25
01/08/2001,57
31/07/2001,56.7
30/07/2001,56.99
27/07/2001,57.04
26/07/2001,58.99
25/07/2001,59.25
24/07/2001,59.11
23/07/2001,59.21
20/07/2001,59.34
19/07/2001,60.48
18/07/2001,60.46
17/07/2001,60.81
16/07/2001,60.89
13/07/2001,61.16
12/07/2001,59.14
11/07/2001,58.9
10/07/2001,59.37
09/07/2001,59.77
06/07/2001,59.37
05/07/2001,60.98
04/07/2001,61.06
03/07/2001,61.19
02/07/2001,60.54
29/06/2001,60.78
28/06/2001,59.72
27/06/2001,59.22
26/06/2001,58.84
25/06/2001,58.56
22/06/2001,58.53
21/06/2001,58.84
20/06/2001,59.07
19/06/2001,58.99
18/06/2001,58.7
15/06/2001,58.94
14/06/2001,59.33
13/06/2001,60.15
12/06/2001,59.82
11/06/2001,59.61
08/06/2001,59.8
07/06/2001,59.79
06/06/2001,59.45
05/06/2001,58.94
04/06/2001,59.71
01/06/2001,59.82
31/05/2001,60.47
30/05/2001,60.3
29/05/2001,60.51
28/05/2001,61.04
25/05/2001,61.06
24/05/2001,60.83
23/05/2001,60.75
22/05/2001,60.65
21/05/2001,60.3
18/05/2001,59.57
17/05/2001,59.38
16/05/2001,59.52
15/05/2001,59.72
14/05/2001,59.52
11/05/2001,58.84
10/05/2001,58.02
09/05/2001,58.56
08/05/2001,58.95
07/05/2001,59.1
04/05/2001,59.1
03/05/2001,59.91
02/05/2001,60.31
01/05/2001,60.58
30/04/2001,60.82
27/04/2001,59.71
26/04/2001,61.61
25/04/2001,62.43
24/04/2001,62.62
23/04/2001,61.98
20/04/2001,62.3
19/04/2001,59.31
18/04/2001,58.17
17/04/2001,58.6
16/04/2001,58.24
13/04/2001,58.18
12/04/2001,58.18
11/04/2001,57.18
10/04/2001,56.26
09/04/2001,55.55
06/04/2001,57.57
05/04/2001,58.09
04/04/2001,58.15
03/04/2001,58.5
02/04/2001,58.81
30/03/2001,58.63
29/03/2001,58.52
28/03/2001,63.01
27/03/2001,63.31
26/03/2001,62.74
23/03/2001,62.65
22/03/2001,58.85
21/03/2001,59.63
20/03/2001,60.31
19/03/2001,56.45
16/03/2001,56.28
15/03/2001,56.63
14/03/2001,56.76
13/03/2001,55.9
12/03/2001,55.73
09/03/2001,55.79
08/03/2001,55.82
07/03/2001,56.09
06/03/2001,58.82
05/03/2001,59.09
02/03/2001,58.73
01/03/2001,58.79
28/02/2001,55.43
27/02/2001,55.45
26/02/2001,55.48
23/02/2001,55.57
22/02/2001,55.98
21/02/2001,59.74
20/02/2001,59.48
19/02/2001,59.26
16/02/2001,59.39
15/02/2001,59.51
14/02/2001,59.3
13/02/2001,58.89
12/02/2001,59.05
09/02/2001,58.99
08/02/2001,59.35
07/02/2001,58.84
06/02/2001,61.68
05/02/2001,61.5
02/02/2001,61.81
01/02/2001,61.85
31/01/2001,61.6
30/01/2001,62.14
29/01/2001,63.16
26/01/2001,63.34
25/01/2001,63.38
24/01/2001,63.2
