REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
1999-04-23,-6.0999999999998555e-05,-0.0001460000000000003,-0.00018299999999999914,-0.0001899999999999992,-0.00016699999999999354,-0.00013900000000000023,-0.00012400000000000605,-6.399999999999462e-05,-2.1000000000000185e-05,1.6000000000002124e-05,8.199999999999874e-05,0.00018900000000000167,-7.800000000000168e-05,-0.00010100000000000386,-9.800000000000086e-05,-0.11999999999999744
1999-04-26,2.6999999999999247e-05,0.0001239999999999991,0.00016700000000000048,0.0001889999999999982,0.00020599999999999785,0.0002400000000000041,0.00028900000000000453,0.00033299999999999996,0.00035600000000000215,0.00035500000000000115,0.00029799999999999965,0.00022799999999999904,0.0005529999999999979,0.0006160000000000054,0.0005690000000000001,0.46000000000000085
1999-04-27,-4.699999999999843e-05,-0.00011599999999999805,-0.00017500000000000154,-0.00022099999999999898,-0.00026500000000000135,-0.0003130000000000008,-0.00035400000000000015,-0.00037600000000000133,-0.00035600000000000215,-0.0003140000000000018,-0.00019100000000000367,-9.999999999996123e-06,-0.00039000000000000146,-0.00019300000000000567,-0.00013200000000000017,-0.4200000000000017
1999-04-28,0.00029599999999999765,0.00024300000000000016,0.0002260000000000005,0.0002239999999999985,0.00023100000000000204,0.0002329999999999971,0.00022699999999999804,0.00021799999999999597,0.00021000000000000185,0.0002020000000000008,0.0001860000000000056,0.00016199999999999548,0.0002570000000000003,0.0001799999999999996,0.00013799999999999923,1.5600000000000023
1999-04-29,-0.00023799999999999863,-0.0002449999999999987,-0.00027800000000000047,-0.0003139999999999983,-0.0003480000000000011,-0.00036999999999999533,-0.0003939999999999985,-0.00040599999999999664,-0.00039100000000000246,-0.0003510000000000041,-0.0002160000000000009,-1.6999999999996185e-05,-0.0002139999999999989,-0.0001399999999999943,-5.7999999999995555e-05,-0.490000000000002
1999-04-30,0.00010800000000000046,0.00017099999999999754,0.00023099999999999857,0.0002699999999999994,0.0002899999999999986,0.0003029999999999977,0.00031599999999999684,0.00033400000000000096,0.0003490000000000021,0.00036699999999999927,0.00044600000000000195,0.000560999999999999,0.00028399999999999953,0.00020199999999999385,0.0002479999999999982,0.4099999999999966
1999-05-03,0.00013200000000000017,7.300000000000015e-05,2.9000000000001247e-05,9.999999999999593e-06,1.5000000000001124e-05,3.500000000000031e-05,8.000000000000368e-05,0.00012799999999999617,0.00017299999999999954,0.00019300000000000567,0.00026299999999999935,0.00036599999999999827,0.0001280000000000031,9.20000000000018e-05,0.0001419999999999963,0.010000000000005116
1999-05-04,0.00020999999999999838,0.00027500000000000094,0.0003599999999999992,0.00042199999999999876,0.0004539999999999961,0.00047599999999999726,0.0004940000000000014,0.0005070000000000005,0.0004870000000000013,0.00045999999999999514,0.00038799999999999946,0.00028500000000000053,0.00046199999999999714,0.00044800000000000395,0.0005770000000000011,0.509999999999998
1999-05-05,0.00018400000000000014,0.00011500000000000052,8.000000000000021e-05,6.800000000000209e-05,7.000000000000062e-05,7.500000000000562e-05,9.199999999999486e-05,0.00011099999999999999,0.00014000000000000123,0.00017299999999999954,0.00027399999999999647,0.00042500000000000177,0.00011900000000000105,6.499999999999562e-05,7.200000000000262e-05,-0.05000000000000426
1999-05-06,-0.0001449999999999993,-8.000000000001062e-06,0.00010999999999999899,0.00020399999999999932,0.00027900000000000147,0.0003549999999999942,0.00042900000000000577,0.0005010000000000014,0.0005509999999999959,0.0005910000000000012,0.000683000000000003,0.0008330000000000004,0.00036499999999999727,0.00046900000000000414,0.00047699999999999826,0.5500000000000043
1999-05-07,-7.800000000000168e-05,-0.0001559999999999999,-0.0002009999999999998,-0.00022099999999999898,-0.00022099999999999898,-0.00022499999999999604,-0.00023400000000000504,-0.0002370000000000011,-0.00020599999999999785,-0.0001449999999999993,-1.2999999999999123e-05,0.00019500000000000073,-0.00020499999999999685,-0.0002400000000000041,-0.0002930000000000016,0.8800000000000026
1999-05-10,2.5000000000000716e-05,6.700000000000109e-05,0.00011700000000000252,0.00016499999999999848,0.0002160000000000009,0.00027499999999999747,0.00032300000000000384,0.0003650000000000042,0.00040599999999999664,0.0004600000000000021,0.0006069999999999964,0.0008349999999999955,0.00046700000000000214,0.0005339999999999998,0.0005080000000000015,0.19999999999999574
1999-05-11,1.6999999999999654e-05,2.5999999999998247e-05,4.200000000000037e-05,5.300000000000096e-05,5.8000000000002494e-05,3.999999999999837e-05,6.300000000000056e-05,9.399999999999686e-05,0.00014400000000000523,0.00019600000000000173,0.00019199999999999773,0.00022199999999999998,0.00015499999999999542,0.00015300000000000036,0.00016100000000000142,0.020000000000003126
1999-05-12,-0.00022699999999999804,-0.00017199999999999854,-0.00011700000000000252,-8.400000000000074e-05,-8.200000000000568e-05,-8.89999999999988e-05,-9.40000000000038e-05,-6.899999999999962e-05,-2.6000000000005186e-05,3.599999999999437e-05,0.00015400000000000136,0.0003500000000000031,-0.00011399999999999605,-0.00016199999999999548,-0.00015600000000000336,0.10999999999999943
1999-05-13,-0.00022000000000000144,-0.00011900000000000105,-5.7999999999999025e-05,-2.2999999999998716e-05,-9.999999999996123e-06,-1.9999999999950613e-06,3.0000000000030003e-06,1.2999999999999123e-05,1.8000000000004124e-05,2.4000000000003185e-05,3.500000000000031e-05,5.8000000000002494e-05,-4.000000000004e-06,-1.000000000001e-06,2.000000000002e-06,-0.6000000000000014
1999-05-14,0.0003699999999999988,0.0007029999999999988,0.0008899999999999984,0.0010049999999999955,0.001008000000000002,0.0009829999999999978,0.0009869999999999948,0.001006,0.001015999999999996,0.0009969999999999979,0.0008620000000000017,0.0006839999999999971,0.0010950000000000057,0.0011870000000000006,0.001013,1.8500000000000014
1999-05-17,-9.299999999999933e-05,-0.00018599999999999867,-0.00019199999999999773,-0.0001799999999999996,-0.00015800000000000536,-0.00016100000000000142,-0.00015899999999999942,-0.00012999999999999817,-8.69999999999968e-05,-4.599999999999743e-05,1.5000000000001124e-05,0.00012200000000000405,-0.0003049999999999997,-0.00022900000000000004,-0.00013799999999999923,-0.2700000000000031
1999-05-18,1.9999999999999185e-05,-4.000000000000531e-06,-2.5000000000000716e-05,-5.6000000000000494e-05,-0.00010500000000000093,-0.00017299999999999954,-0.00024199999999999916,-0.00030000000000000165,-0.000341000000000001,-0.00036800000000000027,-0.00039100000000000246,-0.0004380000000000009,-0.00019800000000000373,-0.0002370000000000011,-0.0003830000000000014,-0.30999999999999517
1999-05-19,0.0005180000000000011,0.0004630000000000016,0.0004420000000000014,0.0004180000000000017,0.00038000000000000533,0.0003049999999999997,0.00023300000000000404,0.00016300000000000342,0.00010399999999999993,5.3999999999998494e-05,-0.00010299999999999893,-0.00033600000000000296,0.00019800000000000373,0.00011200000000000099,-3.399999999999931e-05,1.0699999999999932
1999-05-20,-0.00024099999999999816,-0.0001449999999999993,-0.00011900000000000105,-0.00011200000000000099,-0.00012200000000000405,-0.0001460000000000003,-0.0001840000000000036,-0.00023000000000000104,-0.00027499999999999747,-0.0003130000000000008,-0.0004190000000000027,-0.0005710000000000021,-0.00032000000000000084,-0.000454000000000003,-0.0004149999999999987,-0.22999999999999687
1999-05-21,-0.00023500000000000257,-0.0002620000000000018,-0.00028600000000000153,-0.00029900000000000065,-0.0003019999999999967,-0.0003019999999999967,-0.00031799999999999884,-0.0003500000000000031,-0.00037200000000000427,-0.00037199999999999733,-0.00029399999999999565,-0.0001979999999999968,-0.0004170000000000007,-0.0005080000000000015,-0.00046500000000000014,-0.29999999999999716
1999-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1400000000000006
1999-05-25,-0.00012199999999999711,-0.00027599999999999847,-0.00031799999999999884,-0.0003089999999999968,-0.0002530000000000032,-0.00021000000000000185,-0.0001820000000000016,-0.00016700000000000048,-0.00016599999999999948,-0.0001810000000000006,-0.00022099999999999898,-0.00027900000000000147,0.00018699999999999967,0.00037100000000000327,0.00028600000000000153,0.0799999999999983
1999-05-26,0.00013799999999999923,4.39999999999989e-05,-2.2999999999998716e-05,-6.0999999999998555e-05,-5.8999999999996555e-05,-2.3000000000002185e-05,1.000000000001e-06,1.2999999999999123e-05,7.000000000000062e-06,-1.1999999999998123e-05,-3.200000000000425e-05,-6.899999999999962e-05,3.9999999999970615e-06,-0.00020900000000000085,-0.0002590000000000023,0.14000000000000057
1999-05-27,8.499999999999827e-05,0.00023400000000000157,0.00034199999999999856,0.00042299999999999977,0.0004699999999999982,0.0005150000000000016,0.000563000000000001,0.0005990000000000023,0.0005910000000000012,0.0005439999999999959,0.00033400000000000096,5.000000000000143e-05,0.0007450000000000026,0.0007669999999999969,0.0006309999999999996,0.6499999999999986
1999-05-28,0.0001799999999999996,0.0002689999999999984,0.0003130000000000008,0.00032999999999999696,0.00031799999999999884,0.00027599999999999847,0.0002329999999999971,0.00018499999999999767,0.00016700000000000048,0.00017500000000000154,0.00026500000000000135,0.0003840000000000024,0.00016899999999999554,0.00020900000000000085,0.00016399999999999748,0.45000000000000284
1999-05-31,5.300000000000096e-05,0.0001889999999999982,0.00025199999999999875,0.00027800000000000047,0.00026500000000000135,0.00022500000000000298,0.00019200000000000467,0.00016400000000000442,0.00015699999999999742,0.00015899999999999942,0.00020900000000000085,0.00027499999999999747,0.00019000000000000267,0.00026299999999999935,4.500000000000337e-05,0.0
1999-06-01,0.0009720000000000006,0.0009780000000000032,0.0009799999999999982,0.0009810000000000027,0.001003999999999998,0.0010569999999999954,0.0011089999999999989,0.0010369999999999963,0.0010810000000000056,0.0010010000000000019,0.0007510000000000017,0.0003939999999999985,0.0010900000000000007,0.0010430000000000023,0.0010439999999999963,1.9099999999999966
1999-06-02,0.0003849999999999999,0.00041300000000000017,0.0004569999999999991,0.0004879999999999954,0.0004970000000000044,0.0004780000000000062,0.0004569999999999991,0.00043500000000000483,0.0003999999999999976,0.00035099999999999715,0.00012099999999999611,-0.00019099999999999673,0.000560999999999999,0.0004699999999999982,0.00032200000000000284,6.289999999999999
1999-06-03,-0.00016599999999999948,-9.900000000000186e-05,-4.999999999999449e-05,-1.6999999999996185e-05,-7.000000000000062e-06,0.0,3.0000000000030003e-06,1.0999999999997123e-05,1.6000000000002124e-05,2.1000000000000185e-05,3.0000000000002247e-05,5.099999999999549e-05,-4.9999999999980616e-06,-3.9999999999970615e-06,-2.000000000002e-06,-0.8599999999999994
1999-06-04,-0.0001239999999999991,9.800000000000086e-05,0.00021699999999999497,0.00028299999999999853,0.00029499999999999665,0.0003039999999999987,0.0003119999999999998,0.0003150000000000028,0.0003019999999999967,0.00027599999999999847,0.00015899999999999942,4.000000000004e-06,0.00022400000000000198,5.2999999999997494e-05,0.00020799999999999985,0.9400000000000048
1999-06-07,-0.0001810000000000006,-0.00021300000000000138,-0.0002549999999999983,-0.0002909999999999996,-0.00031499999999999584,-0.00034,-0.00037399999999999933,-0.0004060000000000036,-0.0004339999999999969,-0.000445999999999995,-0.0005160000000000026,-0.0006080000000000044,-0.00035400000000000015,-0.00042199999999999876,-0.0003470000000000001,-0.7000000000000028
1999-06-08,-0.00016500000000000195,-0.0002020000000000008,-0.0001999999999999988,-0.0001769999999999966,-0.00012000000000000205,-5.000000000000143e-05,3.099999999999631e-05,9.800000000000086e-05,0.00011900000000000105,5.3999999999998494e-05,-0.00022799999999999904,-0.0006059999999999954,0.0003119999999999998,0.00021200000000000385,3.900000000000431e-05,0.0799999999999983
1999-06-09,0.00027699999999999947,0.00024500000000000216,0.0002510000000000012,0.0002669999999999964,0.00028600000000000153,0.0002909999999999996,0.0002930000000000016,0.00029599999999999765,0.00029299999999999465,0.00027900000000000147,0.0001840000000000036,6.699999999999762e-05,0.0005159999999999956,0.0006039999999999934,0.0005329999999999988,0.17999999999999972
1999-06-10,0.0005420000000000008,0.0008669999999999997,0.0010949999999999988,0.001244000000000002,0.0012729999999999964,0.0012469999999999981,0.0012139999999999998,0.0011890000000000026,0.0011590000000000003,0.0011040000000000008,0.0009149999999999991,0.0006629999999999969,0.0011410000000000031,0.0013000000000000025,0.0010319999999999982,1.9600000000000009
1999-06-11,2.999999999999531e-06,-1.1000000000000593e-05,-2.5999999999998247e-05,-4.099999999999937e-05,-5.8000000000002494e-05,-7.299999999999668e-05,-8.89999999999988e-05,-0.00010199999999999793,-0.00013399999999999523,-0.0002050000000000038,-0.000452000000000001,-0.000787999999999997,-4.000000000004e-06,-0.00011099999999999999,-0.00011099999999999999,-0.10000000000000142
1999-06-14,-4.39999999999989e-05,1.2000000000001593e-05,4.200000000000037e-05,5.099999999999549e-05,3.0000000000002247e-05,-4.9999999999980616e-06,-2.8000000000000247e-05,-5.300000000000443e-05,-9.50000000000048e-05,-0.00018900000000000167,-0.0004909999999999984,-0.0009069999999999981,0.00013700000000000517,0.0001449999999999993,-1.9999999999999185e-05,4.550000000000004
1999-06-15,-5.000000000001531e-06,-4.400000000000237e-05,-7.400000000000462e-05,-0.00010199999999999793,-0.0001419999999999963,-0.00019400000000000667,-0.0002540000000000042,-0.0003070000000000017,-0.0003449999999999981,-0.00036199999999999427,-0.00032200000000000284,-0.00028800000000000353,-0.000451,-0.0006339999999999957,-0.00047699999999999826,-0.3100000000000023
1999-06-16,5.000000000000143e-05,2.0000000000002655e-05,-1.6999999999996185e-05,-5.4999999999999494e-05,-0.00010000000000000286,-0.00014599999999999336,-0.00019500000000000073,-0.00024299999999999322,-0.00028600000000000153,-0.0003160000000000038,-0.000342000000000002,-0.0003939999999999985,-0.00034,-0.00028600000000000153,-0.00031699999999999784,-0.37000000000000455
1999-06-17,-0.0004019999999999996,-0.0003590000000000017,-0.0003480000000000011,-0.0003579999999999972,-0.00040599999999999664,-0.0004580000000000001,-0.0005049999999999985,-0.0005410000000000068,-0.000562,-0.000562,-0.0004849999999999993,-0.00039100000000000246,-0.0010460000000000053,-0.001349000000000003,-0.0009680000000000036,-0.6099999999999994
1999-06-18,-6.199999999999956e-05,-0.00010299999999999893,-0.0001260000000000011,-0.0001300000000000051,-9.699999999999986e-05,-5.000000000000143e-05,-1.0999999999997123e-05,2.5000000000004186e-05,5.7000000000001494e-05,9.699999999999986e-05,0.0001850000000000046,0.00032100000000000184,-0.00026400000000000035,-0.00014899999999999636,-9.699999999999986e-05,0.07000000000000739
1999-06-21,0.0006460000000000007,0.0007519999999999992,0.0008010000000000031,0.0008200000000000013,0.0008169999999999983,0.0008139999999999953,0.0008200000000000013,0.0008249999999999993,0.0008239999999999983,0.0008050000000000002,0.0007379999999999956,0.0006509999999999988,0.0008220000000000033,0.0008669999999999997,0.0008560000000000026,1.5999999999999943
1999-06-22,0.00012799999999999964,0.0002929999999999981,0.00041999999999999676,0.0005090000000000025,0.0005549999999999999,0.0005930000000000032,0.0006299999999999986,0.0006480000000000027,0.0006550000000000028,0.0006429999999999977,0.0007050000000000042,0.0007759999999999989,0.0004909999999999984,0.0005770000000000011,0.0009279999999999983,-1.1499999999999915
1999-06-23,0.00042000000000000023,0.0006309999999999996,0.000793000000000002,0.000891999999999997,0.000895,0.0008519999999999986,0.0008009999999999962,0.0007639999999999939,0.0007629999999999998,0.0008080000000000032,0.0010389999999999983,0.001341000000000002,0.0004740000000000022,0.00041000000000000064,0.0008709999999999968,1.279999999999987
1999-06-24,0.0001910000000000002,0.0005549999999999999,0.0008249999999999993,0.001011999999999999,0.0010999999999999968,0.0011630000000000043,0.0012190000000000048,0.0012640000000000012,0.0012840000000000004,0.0012739999999999974,0.0012580000000000022,0.001246000000000004,0.0013060000000000016,0.0013759999999999953,0.001358999999999999,1.690000000000012
1999-06-25,-0.00014000000000000123,-0.00018399999999999667,-0.0002559999999999993,-0.0003219999999999959,-0.00038599999999999746,-0.00044399999999999995,-0.0005010000000000014,-0.0005539999999999989,-0.0005840000000000012,-0.0005909999999999943,-0.0005370000000000028,-0.00048100000000000226,-0.0006540000000000018,-0.0007599999999999968,-0.0004939999999999944,9.679999999999993
